date,count
"2018-12-04 18:10:23","6"
"2018-12-04 21:32:06","4"
"2018-12-05 02:52:36","1"
"2018-12-05 05:59:46","1"
"2018-12-05 06:00:21","5"
"2018-12-05 09:30:10","3"
"2018-12-05 12:54:46","6"
"2018-12-05 15:29:47","12"
"2018-12-05 18:21:57","7"
"2018-12-05 22:10:01","3"
"2018-12-06 03:39:26","5"
"2018-12-06 07:46:27","12"
"2018-12-06 09:27:05","3"
"2018-12-06 12:02:38","6"
"2018-12-06 15:13:10","6"
"2018-12-06 18:08:12","7"
"2018-12-06 22:03:20","5"
"2018-12-07 05:01:29","1"
"2018-12-07 06:36:10","3"
"2018-12-07 16:47:24","6"
"2018-12-07 18:11:35","1"
"2018-12-08 03:29:01","2"
"2018-12-08 06:25:42","1"
"2018-12-08 11:27:05","5"
"2018-12-08 12:36:40","2"
"2018-12-08 15:17:02","6"
"2018-12-08 21:25:11","12"
"2018-12-09 00:00:33","2"
"2018-12-09 05:01:28","2"
"2018-12-09 08:08:45","3"
"2018-12-09 10:12:35","7"
"2018-12-09 13:41:18","4"
"2018-12-09 15:01:29","9"
"2018-12-09 18:24:04","3"
"2018-12-09 21:58:58","1"
"2018-12-10 05:01:28","3"
"2018-12-10 07:19:59","19"
"2018-12-10 09:07:24","3"
"2018-12-10 12:54:57","8"
"2018-12-10 15:21:06","13"
"2018-12-10 18:12:21","5"
"2018-12-11 05:01:28","4"
"2018-12-11 06:25:54","8"
"2018-12-11 12:05:51","6"
"2018-12-11 17:02:38","1"
"2018-12-11 19:58:59","13"
"2018-12-11 23:35:44","2"
"2018-12-12 00:29:48","3"
"2018-12-12 05:01:32","1"
"2018-12-12 07:35:23","7"
"2018-12-12 09:52:10","3"
"2018-12-12 12:23:32","9"
"2018-12-12 15:16:12","9"
"2018-12-12 18:31:46","5"
"2018-12-12 22:34:44","2"
"2018-12-13 01:50:09","1"
"2018-12-13 05:01:29","4"
"2018-12-13 06:08:37","4"
"2018-12-13 10:55:39","8"
"2018-12-13 12:07:59","8"
"2018-12-13 15:21:45","10"
"2018-12-13 18:20:54","7"
"2018-12-13 22:16:09","5"
"2018-12-14 05:09:53","3"
"2018-12-14 06:31:22","1"
"2018-12-14 09:21:27","3"
"2018-12-14 12:06:27","1"
"2018-12-14 17:04:52","3"
"2018-12-14 18:20:04","1"
"2018-12-15 00:44:01","3"
"2018-12-15 04:24:30","2"
"2018-12-15 07:08:31","3"
"2018-12-15 09:31:38","1"
"2018-12-15 12:17:58","790"
"2018-12-18 12:40:21","4"
"2018-12-18 15:27:28","10"
"2018-12-18 18:37:52","3"
"2018-12-18 21:30:49","3"
"2018-12-19 02:19:55","1"
"2018-12-19 03:05:26","14"
"2018-12-19 06:30:28","2"
"2018-12-19 09:56:14","8"
"2018-12-19 12:33:54","7"
"2018-12-19 15:34:37","20"
"2018-12-19 23:15:13","1"
"2018-12-20 03:39:30","5"
"2018-12-20 06:13:33","2"
"2018-12-20 11:10:13","1"
"2018-12-20 12:22:36","22"
"2018-12-20 15:03:41","9"
"2018-12-20 18:00:14","3"
"2018-12-22 10:45:39","4"
"2018-12-22 12:00:44","6"
"2018-12-22 15:09:50","12"
"2018-12-22 18:22:30","14"
"2018-12-22 21:05:24","2"
"2018-12-23 00:39:16","3"
"2018-12-23 03:13:04","1"
"2018-12-23 07:16:28","3"
"2018-12-23 09:04:59","5"
"2018-12-23 12:24:22","3"
"2018-12-23 15:31:34","6"
"2018-12-23 18:06:42","3"
"2018-12-23 23:20:26","1"
"2018-12-24 02:29:46","1"
"2018-12-24 04:59:08","3"
"2018-12-24 06:49:17","7"
"2018-12-24 09:21:38","7"
"2018-12-24 12:39:22","5"
"2018-12-24 15:11:46","9"
"2018-12-24 18:14:49","4"
"2018-12-25 00:31:10","4"
"2018-12-25 03:28:33","3"
"2018-12-25 06:58:45","2"
"2018-12-25 10:20:34","7"
"2018-12-25 12:00:24","10"
"2018-12-25 16:08:40","5"
"2018-12-26 08:27:06","3"
"2018-12-26 09:45:23","1"
"2018-12-26 14:11:57","11"
"2018-12-26 15:13:15","1"
"2018-12-26 18:09:34","5"
"2018-12-27 06:01:54","9"
"2018-12-27 09:05:14","20"
"2018-12-27 13:00:22","8"
"2018-12-27 16:13:13","5"
"2018-12-27 18:08:18","3"
"2018-12-28 07:59:59","2"
"2018-12-28 21:19:29","3"
"2018-12-29 15:52:20","7"
"2018-12-30 11:30:55","3"
"2018-12-30 13:28:01","3"
"2018-12-30 18:30:55","8"
"2018-12-30 22:08:44","1"
"2018-12-31 11:13:17","7"
"2018-12-31 12:23:01","3"
"2018-12-31 15:25:33","15"
"2018-12-31 18:06:44","80"
"2018-12-31 21:08:44","5"
"2019-01-01 01:08:19","1"
"2019-01-01 08:22:57","2"
"2019-01-01 09:23:56","10"
"2019-01-01 12:08:45","1"
"2019-01-01 17:59:22","3"
"2019-01-01 18:19:21","4"
"2019-01-01 21:28:02","3"
"2019-01-02 06:08:48","3"
"2019-01-02 09:08:47","8"
"2019-01-02 14:27:00","3"
"2019-01-02 15:01:02","2"
"2019-01-02 18:27:38","5"
"2019-01-02 22:00:32","3"
"2019-01-03 08:00:03","2"
"2019-01-03 12:32:22","4"
"2019-01-03 18:22:05","3"
"2019-01-03 21:02:00","3"
"2019-01-04 16:23:29","1"
"2019-01-05 07:49:18","1"
"2019-01-05 10:47:02","2"
"2019-01-05 16:14:40","10"
"2019-01-06 09:49:55","4"
"2019-01-06 12:15:08","22"
"2019-01-06 16:03:56","7"
"2019-01-06 19:03:24","7"
"2019-01-07 11:17:05","11"
"2019-01-07 13:08:39","1"
"2019-01-07 15:49:55","8"
"2019-01-07 19:12:51","4"
"2019-01-08 03:06:31","2"
"2019-01-08 08:00:07","2"
"2019-01-08 10:55:42","1"
"2019-01-08 16:10:54","4"
"2019-01-08 18:40:37","4"
"2019-01-09 07:08:52","1"
"2019-01-09 11:57:28","1"
"2019-01-09 12:06:39","77"
"2019-01-09 15:02:40","49"
"2019-01-09 21:46:20","3"
"2019-01-10 11:32:11","5"
"2019-01-10 14:34:57","3"
"2019-01-10 15:39:37","3"
"2019-01-10 20:38:09","3"
"2019-01-10 23:56:01","1"
"2019-01-11 00:18:07","1"
"2019-01-12 12:09:03","4"
"2019-01-12 20:33:06","1"
"2019-01-13 08:32:29","2"
"2019-01-13 11:45:07","2"
"2019-01-13 13:10:32","11"
"2019-01-13 15:56:06","4"
"2019-01-13 18:26:43","6"
"2019-01-14 14:10:14","21"
"2019-01-14 15:58:02","12"
"2019-01-14 19:52:23","395"
"2019-01-14 21:00:02","331"
"2019-01-15 10:14:56","4"
"2019-01-15 14:00:07","1"
"2019-01-15 15:41:18","3"
"2019-01-15 18:04:56","3"
"2019-01-15 21:24:55","4"
"2019-01-16 03:44:42","1"
"2019-01-16 08:55:10","1"
"2019-01-16 12:00:06","13"
"2019-01-16 15:14:24","6"
"2019-01-16 19:16:51","11"
"2019-01-17 11:59:12","6"
"2019-01-17 14:45:04","1"
"2019-01-17 15:08:46","19"
"2019-01-17 19:09:16","1"
"2019-01-18 13:02:04","1"
"2019-01-18 15:14:36","1"
"2019-01-19 04:50:37","2"
"2019-01-19 09:34:52","6"
"2019-01-19 17:57:06","1"
"2019-01-19 18:25:51","1"
"2019-01-19 21:07:08","113"
"2019-01-20 12:45:08","15"
"2019-01-20 15:01:56","14"
"2019-01-20 19:08:43","5"
"2019-01-20 21:01:24","1"
"2019-01-21 01:28:06","2"
"2019-01-21 04:21:47","1"
"2019-01-21 07:09:26","9"
"2019-01-21 09:35:31","6"
"2019-01-21 12:00:29","11"
"2019-01-21 15:06:53","5"
"2019-01-21 18:17:24","8"
"2019-01-21 21:32:22","3"
"2019-01-22 02:10:43","2"
"2019-01-22 05:07:17","6"
"2019-01-22 06:14:00","9"
"2019-01-22 10:09:02","7"
"2019-01-22 12:05:10","12"
"2019-01-22 15:11:25","9"
"2019-01-22 18:16:41","4"
"2019-01-22 21:31:38","3"
"2019-01-23 07:45:16","3"
"2019-01-23 11:13:56","3"
"2019-01-23 12:00:54","6"
"2019-01-23 15:54:06","15"
"2019-01-23 18:17:52","5"
"2019-01-24 03:16:25","4"
"2019-01-24 08:00:06","2"
"2019-01-24 13:45:05","5"
"2019-01-24 15:33:45","13"
"2019-01-24 19:18:32","2"
"2019-01-25 02:23:36","1"
"2019-01-25 03:25:19","1"
"2019-01-25 06:23:42","4"
"2019-01-25 09:22:55","3"
"2019-01-25 12:01:56","4"
"2019-01-25 19:19:53","1"
"2019-01-25 22:44:34","1"
"2019-01-26 03:22:33","8"
"2019-01-26 06:05:24","6"
"2019-01-26 09:08:37","2"
"2019-01-26 12:11:09","5"
"2019-01-26 15:08:19","7"
"2019-01-27 03:26:54","2"
"2019-01-27 07:45:21","4"
"2019-01-27 10:03:15","2"
"2019-01-27 12:07:19","9"
"2019-01-27 15:34:39","7"
"2019-01-27 21:18:52","2"
"2019-01-28 01:24:01","2"
"2019-01-28 03:41:27","2"
"2019-01-28 06:40:04","5"
"2019-01-28 13:12:26","8"
"2019-01-28 15:09:05","16"
"2019-01-28 18:00:14","23"
"2019-01-28 23:39:14","2"
"2019-01-29 04:07:09","2"
"2019-01-29 07:34:56","6"
"2019-01-29 09:31:00","4"
"2019-01-29 13:47:11","3"
"2019-01-29 16:12:32","5"
"2019-01-29 18:20:14","3"
"2019-01-30 02:14:59","2"
"2019-01-30 03:25:50","6"
"2019-01-30 07:35:17","6"
"2019-01-30 09:36:02","3"
"2019-01-30 13:27:55","4"
"2019-01-30 15:06:48","10"
"2019-01-30 18:22:42","5"
"2019-01-31 04:15:53","1"
"2019-01-31 06:09:46","7"
"2019-01-31 09:53:10","28"
"2019-01-31 12:42:17","1"
"2019-01-31 15:21:02","10"
"2019-01-31 18:14:22","8"
"2019-02-01 03:02:38","2"
"2019-02-01 07:25:57","1"
"2019-02-01 09:27:00","2"
"2019-02-01 13:12:10","2"
"2019-02-01 18:51:59","3"
"2019-02-02 02:07:36","5"
"2019-02-02 06:43:16","4"
"2019-02-02 12:31:33","11"
"2019-02-02 15:03:00","4"
"2019-02-02 18:34:26","7"
"2019-02-02 21:00:01","1"
"2019-02-03 01:11:36","1"
"2019-02-03 08:34:32","3"
"2019-02-03 09:15:11","5"
"2019-02-03 12:00:51","6"
"2019-02-03 15:42:51","5"
"2019-02-03 18:48:00","8"
"2019-02-03 21:00:07","23"
"2019-02-04 02:52:23","1"
"2019-02-04 03:05:01","18"
"2019-02-04 06:55:16","12"
"2019-02-04 09:35:41","6"
"2019-02-04 12:57:08","3"
"2019-02-04 16:06:17","24"
"2019-02-04 18:08:30","9"
"2019-02-04 21:21:40","3"
"2019-02-05 00:11:54","2"
"2019-02-05 08:42:18","2"
"2019-02-05 11:00:41","3"
"2019-02-05 12:26:04","8"
"2019-02-05 16:09:11","11"
"2019-02-05 18:42:28","8"
"2019-02-05 21:47:38","1"
"2019-02-06 03:18:45","4"
"2019-02-06 06:08:11","5"
"2019-02-06 09:04:52","4"
"2019-02-06 13:10:03","5"
"2019-02-06 15:18:03","15"
"2019-02-06 18:17:07","9"
"2019-02-07 02:37:56","1"
"2019-02-07 04:59:15","2"
"2019-02-07 07:57:04","5"
"2019-02-07 09:25:22","6"
"2019-02-07 12:53:57","15"
"2019-02-07 15:37:24","7"
"2019-02-07 18:01:35","1"
"2019-02-07 21:27:55","10"
"2019-02-08 01:41:04","1"
"2019-02-08 03:29:52","1"
"2019-02-08 06:52:20","3"
"2019-02-08 11:10:21","1"
"2019-02-08 12:38:18","3"
"2019-02-08 16:32:06","7"
"2019-02-09 00:23:06","1"
"2019-02-09 03:37:16","2"
"2019-02-09 08:06:54","3"
"2019-02-09 09:13:18","2"
"2019-02-09 12:05:37","3"
"2019-02-09 15:18:47","9"
"2019-02-09 20:13:17","4"
"2019-02-09 21:01:26","1"
"2019-02-10 00:16:15","2"
"2019-02-10 03:01:44","5"
"2019-02-10 06:13:26","5"
"2019-02-10 12:38:52","33"
"2019-02-10 15:29:57","10"
"2019-02-10 18:19:47","5"
"2019-02-10 22:28:51","1"
"2019-02-11 04:35:02","1"
"2019-02-11 08:34:32","2"
"2019-02-11 10:37:10","2"
"2019-02-11 12:08:25","18"
"2019-02-11 15:03:26","26"
"2019-02-11 18:03:43","24"
"2019-02-11 22:47:47","3"
"2019-02-12 02:04:03","1"
"2019-02-12 03:31:13","2"
"2019-02-12 07:30:51","6"
"2019-02-12 10:49:49","9"
"2019-02-12 13:45:35","5"
"2019-02-12 16:33:29","2"
"2019-02-12 20:59:36","5"
"2019-02-13 05:31:34","1"
"2019-02-13 06:35:14","8"
"2019-02-13 09:09:34","5"
"2019-02-13 16:05:35","6"
"2019-02-13 18:12:52","214"
"2019-02-13 21:35:27","14"
"2019-02-14 03:12:05","3"
"2019-02-14 08:15:01","5"
"2019-02-14 09:02:42","7"
"2019-02-14 13:10:51","12"
"2019-02-14 15:09:51","4"
"2019-02-14 18:06:23","7"
"2019-02-15 02:11:08","1"
"2019-02-15 05:12:44","1"
"2019-02-15 08:00:00","2"
"2019-02-15 17:16:39","4"
"2019-02-17 05:27:35","7"
"2019-02-17 10:11:32","1"
"2019-02-17 13:39:38","8"
"2019-02-17 15:59:22","5"
"2019-02-17 18:47:25","6"
"2019-02-18 06:03:50","7"
"2019-02-18 10:18:16","5"
"2019-02-18 12:30:26","4"
"2019-02-18 15:14:34","4"
"2019-02-18 18:13:14","8"
"2019-02-19 08:31:50","2"
"2019-02-19 16:24:43","3"
"2019-02-19 19:40:09","5"
"2019-02-20 08:34:44","2"
"2019-02-20 11:47:15","2"
"2019-02-20 12:05:26","13"
"2019-02-20 22:48:45","4"
"2019-02-21 08:26:18","2"
"2019-02-21 12:29:35","4"
"2019-02-21 15:30:57","3"
"2019-02-22 08:00:06","2"
"2019-02-22 18:03:50","1"
"2019-02-23 08:11:01","18"
"2019-02-23 13:17:07","3"
"2019-02-23 15:03:00","1"
"2019-02-24 08:39:53","2"
"2019-02-24 11:00:08","1"
"2019-02-24 15:00:58","9"
"2019-02-24 19:18:12","4"
"2019-02-25 07:22:14","545"
"2019-02-25 09:07:20","526"
"2019-02-25 12:03:56","529"
"2019-02-25 15:07:42","11"
"2019-02-25 20:23:28","5"
"2019-02-25 22:40:26","2"
"2019-02-26 08:27:54","164"
"2019-02-26 12:01:36","5"
"2019-02-26 15:18:12","7"
"2019-02-26 18:16:24","6"
"2019-02-26 21:07:26","4"
"2019-02-27 08:27:12","2"
"2019-02-27 11:15:34","7"
"2019-02-27 13:30:27","1"
"2019-02-27 18:15:24","3"
"2019-02-28 02:05:05","2"
"2019-02-28 08:00:01","4"
"2019-02-28 09:03:49","2"
"2019-02-28 12:58:32","1"
"2019-02-28 16:18:23","5"
"2019-02-28 19:18:12","3"
"2019-02-28 21:11:25","2"
"2019-03-01 01:08:45","11"
"2019-03-01 21:45:08","1"
"2019-03-02 00:11:58","1"
"2019-03-02 14:05:37","1"
"2019-03-03 09:12:08","4"
"2019-03-03 12:00:24","13"
"2019-03-03 17:18:33","1"
"2019-03-03 20:45:59","1"
"2019-03-03 21:11:40","1"
"2019-03-04 12:17:51","4"
"2019-03-04 15:13:07","530"
"2019-03-04 18:13:07","16"
"2019-03-04 21:00:51","13"
"2019-03-05 00:13:07","15"
"2019-03-05 03:13:08","12"
"2019-03-05 06:13:23","12"
"2019-03-05 09:13:07","14"
"2019-03-05 12:13:07","463"
"2019-03-05 15:13:08","589"
"2019-03-05 18:12:52","57"
"2019-03-05 21:19:50","3"
"2019-03-06 10:33:09","885"
"2019-03-06 12:40:50","2"
"2019-03-06 17:04:00","1"
"2019-03-06 18:08:32","3"
"2019-03-06 21:38:28","5"
"2019-03-07 01:07:32","2"
"2019-03-07 12:25:50","2"
"2019-03-07 15:05:03","2"
"2019-03-07 22:05:25","9"
"2019-03-08 01:46:29","3"
"2019-03-09 12:31:47","285"
"2019-03-09 15:09:22","493"
"2019-03-10 10:29:19","233"
"2019-03-10 12:44:43","795"
"2019-03-10 15:12:36","547"
"2019-03-10 21:01:28","6"
"2019-03-11 12:42:25","8"
"2019-03-11 15:04:16","729"
"2019-03-11 22:22:56","3"
"2019-03-12 12:45:26","376"
"2019-03-12 15:00:01","558"
"2019-03-12 18:45:28","3"
"2019-03-12 22:04:07","3"
"2019-03-13 12:41:36","189"
"2019-03-13 15:47:08","89"
"2019-03-13 18:53:21","6"
"2019-03-13 21:00:09","5"
"2019-03-14 00:47:21","4"
"2019-03-14 12:15:46","80"
"2019-03-14 17:04:16","4"
"2019-03-14 19:00:13","5"
"2019-03-14 21:53:31","9"
"2019-03-15 01:00:16","4"
"2019-03-16 13:13:26","94"
"2019-03-16 15:12:02","464"
"2019-03-16 18:39:11","3"
"2019-03-17 12:23:22","394"
"2019-03-17 17:14:28","16"
"2019-03-17 18:43:58","8"
"2019-03-17 22:19:28","9"
"2019-03-18 12:46:04","419"
"2019-03-18 15:02:35","426"
"2019-03-18 18:55:28","9"
"2019-03-18 21:23:50","4"
"2019-03-19 13:55:57","7"
"2019-03-19 15:02:13","239"
"2019-03-19 22:20:12","6"
"2019-03-20 01:02:35","1"
"2019-03-20 16:13:41","8"
"2019-03-20 19:02:31","3"
"2019-03-20 22:22:35","3"
"2019-03-21 14:05:16","3"
"2019-03-21 18:53:51","3"
"2019-03-21 22:32:14","2"
"2019-03-22 00:44:56","4"
"2019-03-22 05:00:22","1"
"2019-03-23 09:41:20","8"
"2019-03-23 17:52:16","11"
"2019-03-24 16:16:52","6"
"2019-03-24 20:25:37","4"
"2019-03-24 21:15:48","13"
"2019-03-25 01:00:35","4"
"2019-03-25 13:53:24","3"
"2019-03-25 15:53:27","3"
"2019-03-25 18:49:10","3"
"2019-03-25 22:23:42","5"
"2019-03-26 16:02:48","3"
"2019-03-26 21:49:35","6"
"2019-03-27 15:39:42","4"
"2019-03-27 22:13:07","6"
"2019-03-28 02:09:22","3"
"2019-03-28 18:21:16","5"
"2019-03-28 22:11:24","8"
"2019-03-29 02:00:37","5"
"2019-03-29 04:00:40","1"
"2019-03-30 15:57:44","760"
"2019-03-31 10:22:06","526"
"2019-03-31 13:53:24","226"
"2019-03-31 15:04:17","2"
"2019-03-31 18:00:43","5"
"2019-03-31 21:32:00","6"
"2019-04-01 00:27:46","2"
"2019-04-01 14:05:47","4"
"2019-04-01 15:12:08","587"
"2019-04-01 19:27:56","3"
"2019-04-02 07:22:07","1"
"2019-04-02 13:38:34","261"
"2019-04-02 15:02:21","9"
"2019-04-02 19:54:03","5"
"2019-04-02 21:00:22","5"
"2019-04-03 01:59:46","6"
"2019-04-03 11:12:51","2"
"2019-04-03 13:03:58","559"
"2019-04-03 15:00:08","334"
"2019-04-03 18:44:23","3"
"2019-04-04 02:00:16","1"
"2019-04-04 10:27:59","157"
"2019-04-04 14:30:45","2"
"2019-04-04 16:00:13","2"
"2019-04-04 20:13:00","10"
"2019-04-04 21:23:37","5"
"2019-04-05 01:00:17","1"
"2019-04-07 12:43:42","2"
"2019-04-07 18:30:03","4"
"2019-04-07 22:18:09","3"
"2019-04-08 06:34:26","2"
"2019-04-08 12:20:38","2"
"2019-04-08 18:09:57","6"
"2019-04-09 02:24:19","1"
"2019-04-09 12:20:05","2"
"2019-04-09 15:53:03","13"
"2019-04-09 18:55:34","16"
"2019-04-09 22:29:33","6"
"2019-04-10 00:35:21","7"
"2019-04-10 13:08:36","1"
"2019-04-10 18:04:42","13"
"2019-04-10 22:16:05","4"
"2019-04-11 00:13:33","7"
"2019-04-11 12:54:28","4"
"2019-04-11 15:00:14","7"
"2019-04-11 18:37:57","1"
"2019-04-11 22:10:37","12"
"2019-04-12 00:31:50","8"
"2019-04-13 12:50:17","367"
"2019-04-13 15:37:52","893"
"2019-04-14 13:26:57","144"
"2019-04-14 15:01:03","262"
"2019-04-14 18:03:46","3"
"2019-04-14 23:10:20","6"
"2019-04-15 10:20:56","208"
"2019-04-15 12:00:22","353"
"2019-04-15 15:00:18","296"
"2019-04-15 20:41:42","6"
"2019-04-15 23:35:44","3"
"2019-04-16 10:28:13","915"
"2019-04-16 12:00:04","951"
"2019-04-16 16:10:45","518"
"2019-04-16 18:33:40","4"
"2019-04-16 22:16:34","5"
"2019-04-17 03:00:22","3"
"2019-04-17 10:57:03","427"
"2019-04-17 12:00:10","982"
"2019-04-17 15:17:48","778"
"2019-04-17 18:00:27","1"
"2019-04-17 21:45:52","6"
"2019-04-18 13:55:45","3"
"2019-04-18 18:46:02","3"
"2019-04-18 21:45:11","8"
"2019-04-19 00:00:26","3"
"2019-04-20 04:01:01","7"
"2019-04-20 13:40:50","87"
"2019-04-21 02:00:27","2"
"2019-04-21 03:56:19","1"
"2019-04-21 12:06:44","87"
"2019-04-21 15:53:51","4"
"2019-04-21 20:15:57","3"
"2019-04-21 21:01:05","5"
"2019-04-22 14:30:18","8"
"2019-04-22 15:00:32","7"
"2019-04-22 18:00:37","124"
"2019-04-22 21:00:17","29"
"2019-04-23 00:06:25","5"
"2019-04-23 13:43:20","1"
"2019-04-23 17:05:49","7"
"2019-04-23 18:23:39","10"
"2019-04-23 21:13:03","11"
"2019-04-24 00:12:29","16"
"2019-04-24 03:18:11","1"
"2019-04-24 14:43:10","1"
"2019-04-24 15:19:56","72"
"2019-04-24 18:46:22","8"
"2019-04-24 21:04:55","11"
"2019-04-25 00:43:26","12"
"2019-04-25 05:00:32","2"
"2019-04-25 15:33:31","7"
"2019-04-25 18:14:19","18"
"2019-04-25 21:54:00","10"
"2019-04-26 00:10:29","11"
"2019-04-26 04:04:47","2"
"2019-04-26 15:14:17","6"
"2019-04-26 18:15:03","12"
"2019-04-26 21:03:18","26"
"2019-04-27 00:19:14","4"
"2019-04-27 15:45:28","58"
"2019-04-27 18:02:56","43"
"2019-04-27 21:18:28","12"
"2019-04-28 00:12:17","9"
"2019-04-28 13:13:49","1"
"2019-04-28 16:07:56","2"
"2019-04-28 18:24:12","5"
"2019-04-28 21:18:32","10"
"2019-04-29 00:11:01","2"
"2019-04-29 03:25:11","1"
"2019-04-29 15:10:23","6"
"2019-04-29 18:04:19","58"
"2019-04-29 21:00:24","63"
"2019-04-30 00:04:17","2"
"2019-04-30 03:12:16","1"
"2019-04-30 16:30:31","4"
"2019-04-30 18:08:29","47"
"2019-04-30 21:23:01","19"
"2019-05-01 00:02:23","4"
"2019-05-01 14:59:37","1"
"2019-05-01 15:47:49","34"
"2019-05-01 20:07:24","9"
"2019-05-01 21:06:06","12"
"2019-05-02 00:30:21","2"
"2019-05-02 13:35:24","3"
"2019-05-02 15:51:31","17"
"2019-05-02 18:01:28","34"
"2019-05-02 21:06:05","14"
"2019-05-03 00:04:47","7"
"2019-05-03 05:03:43","3"
"2019-05-03 13:00:51","1"
"2019-05-03 15:50:52","21"
"2019-05-03 18:12:39","8"
"2019-05-03 21:21:54","13"
"2019-05-04 00:02:12","10"
"2019-05-04 14:52:36","3"
"2019-05-04 15:00:29","12"
"2019-05-04 18:07:04","8"
"2019-05-04 21:14:11","11"
"2019-05-05 00:14:20","10"
"2019-05-05 04:00:44","1"
"2019-05-05 17:51:10","4"
"2019-05-05 18:31:42","5"
"2019-05-05 21:02:41","65"
"2019-05-06 00:12:51","12"
"2019-05-06 17:19:00","3"
"2019-05-06 18:11:33","9"
"2019-05-06 23:39:03","2"
"2019-05-07 00:06:09","17"
"2019-05-07 03:50:29","11"
"2019-05-07 10:54:48","1"
"2019-05-07 14:35:56","4"
"2019-05-07 15:03:18","14"
"2019-05-07 18:03:49","6"
"2019-05-07 22:45:33","4"
"2019-05-08 00:00:09","20"
"2019-05-08 14:14:25","27"
"2019-05-08 16:26:15","38"
"2019-05-08 18:29:51","11"
"2019-05-08 22:30:11","39"
"2019-05-09 00:02:01","30"
"2019-05-09 14:02:43","3"
"2019-05-09 15:32:31","7"
"2019-05-09 18:44:55","8"
"2019-05-09 22:22:28","13"
"2019-05-10 00:09:31","15"
"2019-05-10 14:47:52","50"
"2019-05-10 15:10:13","17"
"2019-05-10 18:08:07","7"
"2019-05-10 22:02:09","6"
"2019-05-11 00:05:54","25"
"2019-05-11 12:24:18","3"
"2019-05-11 16:20:30","4"
"2019-05-11 18:10:41","5"
"2019-05-11 22:19:23","20"
"2019-05-12 00:02:24","15"
"2019-05-12 10:33:57","13"
"2019-05-12 12:37:49","7"
"2019-05-12 15:05:13","21"
"2019-05-12 18:01:59","5"
"2019-05-12 21:59:42","11"
"2019-05-13 00:14:13","11"
"2019-05-13 14:27:07","6"
"2019-05-13 15:56:41","13"
"2019-05-13 18:00:45","9"
"2019-05-13 23:03:30","9"
"2019-05-14 00:00:57","22"
"2019-05-14 03:44:08","1"
"2019-05-14 15:04:51","7"
"2019-05-14 18:05:58","5"
"2019-05-14 22:47:37","14"
"2019-05-15 00:17:26","20"
"2019-05-15 15:19:37","100"
"2019-05-15 18:11:06","17"
"2019-05-15 22:52:12","12"
"2019-05-16 00:02:18","41"
"2019-05-16 03:12:28","1"
"2019-05-16 14:09:40","1"
"2019-05-16 15:04:00","20"
"2019-05-16 18:15:50","8"
"2019-05-16 22:07:59","17"
"2019-05-17 00:00:08","23"
"2019-05-17 04:57:10","1"
"2019-05-17 15:23:57","11"
"2019-05-17 18:20:03","4"
"2019-05-17 22:44:57","16"
"2019-05-18 00:02:13","24"
"2019-05-18 03:10:58","3"
"2019-05-18 11:39:22","1"
"2019-05-18 12:18:24","1"
"2019-05-18 15:09:19","51"
"2019-05-18 18:03:35","14"
"2019-05-18 22:06:34","12"
"2019-05-19 00:27:47","35"
"2019-05-19 03:03:23","3"
"2019-05-19 12:48:13","16"
"2019-05-19 16:14:42","11"
"2019-05-19 18:02:37","10"
"2019-05-19 22:07:35","13"
"2019-05-20 00:04:40","17"
"2019-05-20 12:38:05","4"
"2019-05-20 15:26:04","14"
"2019-05-20 18:37:08","6"
"2019-05-20 22:15:02","6"
"2019-05-21 00:01:05","54"
"2019-05-21 03:43:39","1"
"2019-05-21 15:20:30","20"
"2019-05-21 18:31:52","9"
"2019-05-21 22:36:22","7"
"2019-05-22 00:00:24","28"
"2019-05-22 14:50:05","2"
"2019-05-22 16:04:38","8"
"2019-05-22 18:00:10","8"
"2019-05-22 22:41:58","7"
"2019-05-23 00:00:13","37"
"2019-05-23 03:06:25","1"
"2019-05-23 14:24:20","2"
"2019-05-23 15:01:43","16"
"2019-05-23 18:02:44","11"
"2019-05-23 21:55:30","11"
"2019-05-24 00:01:16","30"
"2019-05-24 15:52:20","121"
"2019-05-24 18:09:29","20"
"2019-05-24 22:18:15","5"
"2019-05-25 00:04:15","37"
"2019-05-25 03:06:39","1"
"2019-05-25 14:19:26","1"
"2019-05-25 16:34:05","5"
"2019-05-25 18:01:49","8"
"2019-05-25 22:06:41","11"
"2019-05-26 00:14:52","3"
"2019-05-26 14:28:48","2"
"2019-05-26 15:41:47","21"
"2019-05-26 18:01:30","15"
"2019-05-26 22:59:10","8"
"2019-05-27 00:15:55","32"
"2019-05-27 14:15:33","4"
"2019-05-27 15:15:30","26"
"2019-05-27 18:09:53","16"
"2019-05-27 22:13:39","10"
"2019-05-28 00:02:13","32"
"2019-05-28 03:09:30","4"
"2019-05-28 14:52:23","2"
"2019-05-28 15:31:20","12"
"2019-05-28 18:17:25","16"
"2019-05-28 22:11:45","12"
"2019-05-29 00:03:46","38"
"2019-05-29 13:59:53","3"
"2019-05-29 15:06:09","14"
"2019-05-29 18:08:07","16"
"2019-05-29 22:09:50","14"
"2019-05-30 00:01:56","43"
"2019-05-30 03:10:09","5"
"2019-05-30 08:23:58","6"
"2019-05-30 12:45:04","3"
"2019-05-30 15:25:10","12"
"2019-05-30 18:02:29","15"
"2019-05-30 22:32:03","8"
"2019-05-31 00:03:06","59"
"2019-05-31 03:11:57","3"
